pic.0029.jpg,43,41,191,49,47,196,49,46,191,41,38,184,38,34,190,37,32,191,37,32,185,37,32,183,37,32,183,47,45,195,50,48,197,47,46,192,42,40,189,39,34,187,40,35,188,41,40,180,42,42,178,41,41,179,41,40,196,39,38,194,40,38,191,41,38,191,36,34,184,43,41,184,48,53,176,48,55,172,43,48,170,37,34,197,33,29,194,35,30,191,39,35,191,38,33,184,47,45,181,53,61,174,52,63,167,43,52,163,35,31,197,34,29,198,30,27,197,31,27,192,38,32,187,45,43,179,50,56,169,49,58,162,39,44,159,35,32,195,34,30,195,32,30,196,34,31,194,39,36,189,42,42,180,46,50,168,44,51,162,36,40,158,34,33,189,35,34,190,34,36,191,35,35,189,38,35,188,38,36,179,38,39,167,37,40,162,33,35,159,41,42,186,43,44,188,40,41,185,36,36,182,33,31,180,29,28,174,29,29,165,30,32,164,33,33,163,49,51,181,51,53,183,41,46,175,31,34,168,27,28,172,26,24,173,24,23,169,28,25,170,33,31,167
pic.0030.jpg,141,153,254,143,158,251,137,152,238,129,140,232,112,118,223,109,110,224,105,108,223,101,103,221,91,95,214,129,136,245,141,149,250,137,145,239,126,132,229,117,117,223,113,109,222,109,106,221,104,101,217,94,92,211,108,106,229,117,116,232,116,116,224,111,108,217,113,107,220,112,103,219,114,105,221,113,104,221,106,97,217,98,91,225,101,94,221,104,98,217,108,100,217,108,96,214,111,97,215,118,104,222,122,107,228,117,104,226,89,79,223,103,87,228,101,80,219,109,85,219,120,96,220,119,94,214,130,105,225,137,112,232,127,105,224,83,69,211,101,81,218,110,87,219,121,93,222,121,93,217,121,92,215,128,100,219,144,116,235,143,117,231,96,76,213,114,89,217,121,94,214,127,95,213,146,113,228,147,113,227,140,107,218,155,123,231,159,129,232,128,105,233,143,117,231,150,120,225,167,134,231,167,134,225,173,139,226,156,123,208,168,136,217,180,149,228,147,122,242,169,140,243,177,147,236,210,178,255,221,193,255,227,198,255,206,178,237,204,176,235,213,186,242
pic.0031.jpg,17,15,15,15,13,13,22,20,20,20,18,18,20,19,21,22,21,23,25,23,23,23,21,21,22,18,17,21,19,19,18,16,16,25,23,23,24,22,22,22,21,23,27,26,28,30,28,28,30,28,28,32,28,27,24,22,22,22,20,20,30,28,28,30,27,29,21,20,22,26,25,29,27,24,26,27,24,26,32,27,28,19,17,17,19,17,17,27,25,25,27,24,26,27,26,28,30,29,33,27,24,26,25,22,24,32,27,28,17,17,17,21,21,21,24,24,24,24,24,24,27,27,27,28,28,28,30,28,27,31,29,28,32,28,27,18,18,18,23,23,23,26,26,26,27,27,27,29,29,29,28,28,28,28,26,25,30,28,27,33,29,28,19,19,19,24,24,24,28,28,28,28,28,28,29,29,29,28,28,28,27,25,24,29,27,26,34,30,29,19,19,19,24,24,24,27,27,27,27,27,27,28,28,28,29,29,29,28,26,25,29,27,26,33,29,28,19,19,19,24,24,24,27,27,27,27,27,27,26,26,26,29,29,29,31,29,28,30,28,27,31,27,26
pic.0032.jpg,46,49,47,52,53,49,59,60,51,66,64,56,67,64,56,71,65,58,71,69,59,73,71,61,74,70,59,52,54,48,56,58,52,63,64,55,70,68,60,69,67,57,72,67,58,73,69,58,73,69,58,72,68,57,59,59,53,62,62,56,66,66,60,71,69,61,72,70,60,74,70,59,71,69,58,70,68,57,69,66,52,62,61,57,64,63,59,66,66,60,71,69,61,75,73,63,76,72,61,71,70,56,69,68,54,68,65,51,66,67,58,67,68,59,69,69,63,73,71,63,73,73,57,76,72,54,75,68,53,72,63,50,69,57,45,72,70,62,72,70,62,72,69,64,74,71,63,73,70,56,75,68,53,72,64,51,68,58,48,66,54,44,75,73,65,74,72,64,72,68,63,73,67,60,73,64,54,72,63,50,71,59,49,66,53,45,62,49,41,76,73,65,74,71,63,72,66,59,70,62,55,73,61,51,73,58,49,67,54,46,63,49,43,57,46,42,77,71,64,75,69,62,72,64,57,69,59,52,71,55,48,68,52,46,63,49,43,57,45,43,50,42,42
pic.0033.jpg,26,21,22,25,20,21,26,21,22,29,24,25,30,25,26,29,24,25,29,24,25,29,24,25,27,22,23,28,23,24,28,23,24,29,24,25,30,25,26,28,23,24,28,23,24,29,24,25,30,25,26,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,27,22,23,27,22,23,28,23,24,30,25,26,29,24,25,28,23,24,28,23,24,28,23,24,26,21,22,28,23,24,27,22,23,28,23,24,29,24,25,28,23,24,27,25,24,27,25,24,25,23,22,23,21,20,25,23,23,26,24,24,26,24,24,25,23,23,25,23,22,25,23,23,25,23,23,25,23,23,25,23,23,26,24,24,26,24,24,28,26,26,31,29,29,32,30,30,29,24,26,28,23,25,29,24,26,30,25,27,30,25,27,28,23,25,28,23,25,32,27,29,33,28,30,27,21,26,27,21,26,28,22,27,28,22,27,32,26,31,27,21,26,25,19,24,27,21,26,26,21,23,16,10,15,16,10,15,15,9,14,15,9,14,18,13,15,15,10,12,14,9,11,13,8,10,12,7,9
pic.0034.jpg,34,32,32,33,31,31,24,22,22,23,20,22,7,4,6,10,6,11,7,4,6,5,2,4,11,8,10,18,13,14,19,14,15,15,13,13,14,12,12,8,5,7,11,8,10,12,9,11,15,12,14,18,15,17,12,7,8,10,5,6,18,14,13,18,14,13,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,19,13,14,11,5,6,22,17,16,20,16,15,16,14,13,13,14,12,13,14,12,14,15,13,13,13,13,14,11,13,14,11,13,15,12,14,16,13,15,16,13,15,16,13,15,16,13,15,16,13,15,16,13,15,14,11,13,14,11,13,15,12,14,16,13,15,15,12,14,15,12,14,15,12,14,15,12,14,15,12,14,15,12,14,14,11,13,15,12,14,15,12,14,14,11,13,14,11,13,15,12,14,15,12,14,15,12,14,15,12,14,15,12,14,15,12,14,15,12,14,14,11,13,14,11,13,15,12,14,15,12,14,15,12,14,15,12,14,15,12,14,15,12,14,14,11,13,13,12,14,13,12,14,13,12,14,13,12,14,13,12,14
pic.0035.jpg,41,40,60,41,40,60,40,39,59,40,38,58,39,33,56,42,34,57,38,36,55,36,34,53,31,34,48,40,38,60,41,39,61,40,38,60,39,36,58,40,35,56,41,34,55,36,34,53,36,34,53,35,36,50,40,37,62,41,38,63,39,36,61,38,34,59,40,35,56,40,33,54,34,32,51,35,33,52,35,36,50,40,37,62,41,38,63,39,36,62,38,34,59,40,34,57,39,32,53,32,30,49,34,32,51,36,37,51,40,38,67,37,35,64,34,32,61,40,38,67,36,37,65,36,37,65,37,37,61,37,37,61,38,37,57,45,43,72,41,39,68,37,35,64,43,41,70,32,32,62,37,37,67,45,44,70,49,49,73,52,50,72,45,46,74,41,42,70,37,38,66,42,43,71,37,37,67,42,42,72,52,51,77,57,56,82,59,57,79,50,50,80,46,46,76,43,43,73,49,49,79,62,62,92,61,61,91,61,59,88,57,55,84,53,53,77,56,58,89,55,57,88,55,55,85,60,60,90,77,77,107,71,71,101,61,61,91,51,51,81,43,44,70
pic.0036.jpg,56,77,69,47,68,60,47,65,58,56,72,65,112,123,113,98,105,98,42,49,42,57,58,56,71,69,68,58,76,69,52,70,63,61,79,72,87,103,96,74,91,80,49,62,54,42,55,47,65,72,69,40,43,41,65,79,73,62,76,70,57,75,68,65,83,76,46,70,58,48,69,60,72,89,80,62,73,70,23,30,27,67,78,75,71,82,79,58,73,69,48,66,59,57,82,72,45,70,60,37,58,50,30,44,42,48,56,55,74,75,73,54,55,53,45,46,44,44,48,43,50,65,51,43,60,47,43,57,53,41,52,56,35,42,51,42,43,41,31,32,30,29,30,28,26,29,27,27,35,28,30,40,34,42,51,48,46,54,54,37,47,47,21,22,20,22,23,21,23,24,22,15,15,15,11,13,14,16,18,19,30,35,33,42,49,42,40,51,41,28,26,25,34,32,31,32,30,29,21,18,20,24,20,26,19,15,21,27,28,26,39,44,35,43,53,37,43,42,38,38,37,33,35,34,30,34,29,30,39,32,39,34,27,34,39,37,37,43,47,41,38,47,37
pic.0037.jpg,7,7,7,8,8,8,10,12,13,14,16,17,15,16,20,15,16,20,14,17,21,14,17,21,14,17,22,6,8,9,8,10,11,11,13,14,14,16,17,14,15,19,14,15,19,13,16,21,13,16,21,13,16,21,9,11,12,11,13,14,12,14,15,14,16,17,14,15,19,13,14,18,11,14,19,11,14,19,12,15,20,12,14,15,13,15,16,11,15,16,11,15,16,13,14,18,13,14,18,10,13,18,11,14,19,11,13,21,10,13,17,10,13,17,10,13,17,9,12,17,10,13,18,10,12,20,10,13,18,9,12,17,8,11,16,10,13,17,10,13,17,10,13,18,10,13,18,10,12,20,9,11,19,9,12,17,8,11,16,7,10,15,11,14,18,11,14,18,10,13,18,10,13,18,9,11,19,9,11,19,8,11,16,7,10,15,6,9,14,11,14,19,11,14,19,10,12,20,9,11,19,8,10,18,8,10,18,7,10,15,6,9,14,5,8,13,10,12,20,10,12,20,9,10,20,8,9,19,8,10,18,7,9,17,6,9,14,5,8,13,4,7,12
pic.0038.jpg,92,72,67,91,71,66,102,83,78,118,102,103,119,108,118,117,109,126,116,110,133,116,111,140,116,113,145,81,62,55,85,66,59,80,61,56,107,92,90,123,113,119,120,113,126,122,116,133,122,116,141,119,115,144,86,69,60,95,77,70,78,62,56,98,83,81,131,123,124,128,120,130,128,121,134,129,122,143,124,119,146,82,67,58,92,76,69,90,76,70,123,111,107,136,125,127,129,121,128,126,120,131,128,122,141,124,120,145,99,82,73,95,78,69,92,73,66,113,94,91,118,102,109,131,116,130,125,111,129,129,116,142,133,121,151,125,109,97,115,99,87,103,84,76,120,101,96,119,105,106,125,112,120,124,112,124,125,114,134,124,113,139,141,126,110,122,107,91,98,82,69,107,92,83,122,110,104,124,113,115,145,135,141,166,157,170,152,143,163,131,119,101,116,103,87,90,77,63,94,82,70,133,122,114,172,163,160,214,206,207,226,218,228,197,190,205,132,119,103,127,114,100,109,95,83,114,102,92,153,142,134,235,226,223,255,254,255,222,214,224,186,179,194
pic.0039.jpg,5,7,8,4,6,7,5,4,6,5,4,6,9,7,7,7,5,5,3,2,4,5,4,6,4,5,9,3,5,6,2,4,5,2,4,5,1,3,4,8,7,9,5,4,6,2,4,5,4,6,7,3,6,10,3,4,8,3,4,8,3,4,8,3,4,8,6,8,9,5,7,8,3,7,8,3,7,8,0,5,8,9,10,14,9,10,14,9,10,14,10,11,15,4,8,9,4,8,9,5,10,11,3,8,9,0,3,6,24,29,32,26,31,34,23,28,31,19,24,27,9,14,15,6,11,12,0,5,8,0,1,4,0,8,12,11,17,22,11,17,22,8,14,19,4,10,15,0,2,7,0,4,9,0,6,13,1,11,18,11,22,30,1,9,16,2,10,17,0,9,16,0,7,14,0,7,16,2,11,20,7,17,27,14,24,34,18,32,44,6,16,26,9,19,29,9,21,31,9,21,33,13,25,37,14,25,39,15,28,42,18,31,45,17,32,48,12,25,39,15,28,42,15,31,44,17,32,48,13,29,45,11,27,44,11,27,44,12,28,45,13,28,47
pic.0040.jpg,52,66,108,27,38,76,18,24,61,27,30,61,23,30,50,27,31,49,19,25,38,7,9,20,0,2,12,57,73,116,35,47,87,22,31,69,27,36,69,21,30,57,27,35,58,25,35,53,13,20,37,0,3,16,62,79,122,43,58,97,27,38,76,30,40,74,26,37,67,24,35,62,22,34,58,25,34,54,18,26,43,66,83,126,48,63,102,30,41,79,30,39,76,23,38,70,23,37,66,28,42,70,37,49,73,35,45,63,55,74,125,51,71,118,36,58,99,18,37,74,24,39,72,30,41,73,26,37,69,31,42,74,40,52,80,54,73,124,52,72,119,40,62,104,25,44,82,27,41,77,37,47,81,32,42,76,27,37,71,32,43,73,53,71,124,51,71,119,41,63,105,29,47,88,15,31,68,32,43,81,35,47,83,29,41,77,32,42,76,54,72,125,52,72,120,46,66,113,35,54,97,14,28,70,25,37,77,33,43,83,34,44,84,33,44,82,56,73,129,56,75,126,54,74,122,47,66,111,30,46,89,23,37,79,24,36,78,30,42,84,32,41,84
pic.0041.jpg,28,28,34,24,22,28,21,17,23,20,16,22,19,15,20,18,14,19,19,13,18,17,11,16,17,11,16,28,28,34,24,22,28,23,19,25,22,18,24,20,16,21,19,15,20,20,14,19,19,13,18,18,12,17,28,27,36,26,23,32,25,21,27,26,22,28,23,19,24,23,19,24,22,18,23,21,17,22,21,15,20,29,28,37,26,23,32,27,22,31,28,23,32,27,23,28,27,23,28,26,22,27,24,20,25,25,19,24,26,32,39,26,32,39,25,31,38,24,30,37,27,33,38,24,30,35,23,27,32,21,24,29,19,22,26,30,36,43,32,38,45,34,40,47,34,40,47,32,38,45,31,37,44,30,34,39,28,31,36,26,29,33,31,36,45,36,41,50,38,43,52,40,45,54,34,41,50,32,39,48,33,39,46,33,36,44,31,35,40,35,37,48,39,41,52,40,42,53,41,43,54,35,41,52,34,40,51,35,40,49,34,39,48,34,37,45,37,40,54,38,41,55,38,41,55,38,41,55,33,41,54,33,41,54,34,40,51,35,39,50,32,37,46
pic.0042.jpg,57,58,56,79,80,76,67,71,65,58,65,58,51,57,56,46,54,54,37,42,43,31,35,36,29,33,34,66,67,65,80,81,77,66,70,64,62,68,63,54,60,59,45,52,55,38,43,44,28,32,33,29,33,34,74,75,73,79,80,76,66,70,64,65,71,66,56,62,61,43,50,53,38,43,46,28,31,35,27,31,32,79,80,78,76,77,73,64,68,62,66,72,67,57,63,62,40,47,50,38,43,46,28,31,35,26,30,31,76,77,75,72,73,71,71,72,70,71,71,71,56,61,60,50,54,55,40,44,45,32,36,37,25,29,30,83,84,82,76,77,75,73,74,72,73,73,73,57,62,61,51,55,56,42,46,47,34,38,39,28,32,33,84,85,83,76,77,75,74,75,73,74,74,74,61,66,65,54,58,59,45,49,50,36,40,41,30,34,35,78,79,77,75,76,74,76,77,75,77,77,77,65,70,69,58,62,63,47,51,52,38,42,43,30,34,35,78,78,78,78,78,78,79,79,79,79,79,79,68,72,73,61,65,66,51,55,56,41,45,46,32,36,37
pic.0043.jpg,120,100,75,120,100,75,121,101,76,124,104,79,121,104,78,116,99,73,116,99,73,121,104,78,123,106,80,124,103,81,122,101,79,122,101,79,125,104,82,123,103,78,118,98,73,117,97,72,121,101,76,123,103,78,123,102,80,120,99,77,118,97,75,119,98,76,124,103,81,126,105,83,125,104,82,123,102,80,123,102,80,122,104,81,122,104,81,120,102,79,119,101,78,118,97,75,125,104,82,126,105,83,120,99,77,118,97,75,122,105,79,122,105,79,123,106,80,123,106,80,124,107,81,123,106,80,121,104,78,120,103,77,119,102,76,122,105,79,123,106,80,123,106,80,123,106,80,124,107,81,123,106,80,122,105,79,120,103,77,120,103,77,123,106,80,124,107,81,124,107,81,124,107,81,125,108,82,124,107,81,123,106,80,122,105,79,121,104,78,125,108,82,125,108,82,125,108,82,125,108,82,125,108,82,125,108,82,124,107,81,123,106,80,123,106,80,125,108,82,125,108,82,125,108,82,126,109,83,125,108,82,125,108,82,125,108,82,124,107,81,124,107,81
pic.0044.jpg,128,138,148,129,136,145,132,135,143,133,137,142,132,138,145,132,140,147,135,143,150,138,146,153,141,149,156,128,138,148,129,136,145,132,135,143,133,137,142,133,139,146,133,141,148,136,144,151,138,146,153,141,149,156,125,137,147,127,136,145,130,136,143,133,137,142,133,141,148,134,142,149,136,144,151,138,146,153,140,148,155,125,137,147,127,136,145,130,136,143,132,136,141,133,141,148,135,143,150,137,145,152,139,147,154,140,148,155,132,137,140,135,135,141,128,136,143,130,137,146,130,139,143,135,141,146,138,144,149,141,147,152,143,149,154,134,139,142,136,136,142,129,137,144,130,137,146,131,140,144,135,141,146,138,144,149,141,147,152,143,149,154,135,140,143,137,137,143,129,137,144,131,138,147,131,140,144,136,142,147,139,145,150,142,148,153,144,150,155,134,139,142,137,137,143,130,138,145,131,138,147,132,141,145,136,142,147,140,146,151,143,149,154,145,151,156,134,139,142,137,137,143,130,138,145,131,138,147,132,141,145,137,143,148,141,147,152,144,150,155,146,152,157
pic.0045.jpg,37,31,26,37,31,26,38,32,27,38,32,27,38,29,25,39,30,26,39,30,26,39,30,26,39,30,26,36,30,25,36,30,25,36,30,25,36,30,25,38,29,25,38,29,25,39,30,26,39,30,26,39,30,26,38,29,25,38,29,25,37,28,24,37,28,24,37,28,24,38,29,25,39,30,26,39,30,26,39,30,26,38,29,25,37,28,24,36,27,23,36,27,23,37,28,24,38,29,25,39,30,26,39,30,26,39,30,26,34,28,23,34,28,23,36,27,23,36,27,23,37,28,25,37,28,25,37,28,25,37,28,25,36,27,24,36,27,23,36,27,23,36,27,23,36,27,23,36,27,24,37,28,25,37,28,25,36,27,24,36,27,24,36,27,23,36,27,23,36,27,23,36,27,23,36,27,24,36,27,24,36,27,24,36,27,24,35,26,22,36,28,21,36,28,21,36,28,21,36,27,23,38,27,23,38,26,24,38,27,23,38,27,23,37,26,22,38,28,21,38,28,21,38,28,21,38,28,21,38,27,23,38,27,23,38,27,23,37,26,22,36,25,21
pic.0046.jpg,96,74,46,95,73,45,93,72,44,94,72,44,94,72,44,95,71,43,95,71,43,94,70,42,93,69,41,96,74,46,95,73,45,93,72,44,94,72,44,91,69,41,93,69,41,93,69,41,93,69,41,94,70,42,96,74,46,95,73,45,94,73,45,94,72,44,91,69,41,94,70,42,94,70,42,94,70,42,94,70,42,96,74,46,96,74,46,94,73,45,94,72,44,95,73,45,96,72,44,96,72,44,95,71,43,94,70,42,96,73,47,95,72,46,94,73,46,94,73,46,94,73,42,94,73,42,93,72,41,92,71,40,91,70,39,96,73,47,95,72,46,94,73,46,94,73,46,95,74,43,95,74,43,93,72,41,93,72,41,92,71,40,96,73,47,96,73,47,95,74,47,95,74,47,96,74,46,95,73,45,94,72,44,93,71,43,93,71,43,96,73,47,96,73,47,95,74,47,95,74,47,96,74,46,95,73,45,94,72,44,93,71,43,92,70,42,95,72,46,95,72,46,95,74,47,95,74,47,94,72,44,94,72,44,92,70,42,91,69,41,91,69,41
pic.0047.jpg,119,125,192,127,132,201,122,125,200,97,98,178,71,75,158,43,48,123,19,26,83,10,17,56,8,15,40,112,113,187,97,96,176,70,67,153,41,36,121,29,25,100,12,11,67,5,11,40,12,21,30,20,30,24,78,74,156,54,50,126,22,22,86,8,7,57,15,14,48,10,8,30,18,17,33,29,30,40,33,33,39,29,30,91,7,8,59,0,1,45,21,22,50,34,36,37,34,30,29,43,33,49,50,37,63,42,29,61,11,8,40,22,16,39,32,26,37,36,32,38,38,37,39,40,42,43,44,46,47,46,48,49,45,47,48,23,23,41,33,32,41,42,40,40,46,44,43,43,43,43,44,46,47,47,49,50,49,51,52,48,50,51,39,41,42,42,43,39,43,46,37,45,47,41,43,46,44,45,47,48,47,49,50,48,50,51,48,50,51,48,49,45,46,47,43,44,48,43,44,47,45,45,47,47,46,48,49,47,49,50,48,50,51,48,50,51,52,50,50,52,51,55,51,52,56,51,51,57,49,51,52,49,51,52,49,51,52,50,52,53,51,53,54
pic.0048.jpg,7,145,197,8,146,198,9,147,199,9,147,199,5,146,197,5,146,197,5,146,197,5,146,197,6,147,198,10,148,200,11,149,201,12,150,202,13,151,203,6,149,200,6,149,200,6,149,200,7,150,201,9,150,201,11,149,201,12,150,202,13,151,203,14,152,204,7,150,201,8,151,202,8,151,202,8,151,202,8,151,202,11,150,199,11,150,199,11,150,199,11,150,199,7,151,199,7,151,199,8,152,200,8,152,200,8,152,200,6,150,198,5,149,197,5,149,197,5,149,197,6,150,198,6,150,198,6,150,198,9,153,201,11,155,203,6,149,200,4,147,198,4,147,198,4,147,198,6,150,198,5,149,197,6,150,198,8,152,200,10,154,202,7,147,200,5,145,198,4,144,197,4,144,197,7,148,197,7,148,197,8,149,198,9,150,199,11,152,201,7,146,202,5,144,200,4,143,199,3,142,198,6,147,198,7,148,199,7,148,199,8,149,200,9,150,201,6,145,201,5,144,200,4,143,199,4,143,199,6,147,198,7,148,199,7,148,199,7,148,199,7,148,199
pic.0049.jpg,111,113,114,109,111,112,107,109,110,106,108,109,104,111,108,103,108,106,101,106,104,103,106,104,105,106,104,107,111,112,106,110,111,105,109,110,104,109,108,105,111,106,102,109,102,101,105,100,101,105,100,101,104,102,105,109,110,104,108,109,104,108,109,103,108,107,105,112,105,101,109,99,100,104,98,98,102,97,96,99,97,104,108,109,103,107,108,103,107,108,103,108,107,105,113,103,101,109,99,99,104,95,96,100,95,93,96,94,86,102,101,87,103,102,87,105,104,91,105,104,92,97,100,92,92,98,87,89,97,83,84,98,75,77,95,88,100,102,93,105,107,99,112,114,103,115,117,96,102,101,84,89,92,66,72,79,51,58,75,44,51,78,90,98,98,92,99,102,94,103,107,96,105,109,90,99,102,72,81,90,48,58,75,32,42,72,28,40,88,92,99,102,85,91,98,78,86,93,73,81,94,66,74,97,53,62,95,40,51,95,36,47,107,43,55,133,87,93,106,74,80,99,64,70,93,55,61,96,45,50,105,41,47,118,44,51,131,52,60,154,61,71,178
pic.0050.jpg,80,124,137,82,124,137,89,124,138,92,125,140,91,126,139,92,127,140,94,129,142,95,130,143,96,131,144,80,124,137,82,124,137,87,124,138,91,126,140,91,126,139,92,127,140,93,128,141,94,129,142,95,130,143,80,125,136,82,124,136,87,125,137,91,126,139,92,127,140,92,127,140,93,128,141,94,129,142,95,130,143,80,126,134,82,125,134,87,126,135,91,127,137,93,128,141,93,128,141,93,128,141,94,129,142,95,130,143,88,123,133,89,122,137,88,125,139,87,126,140,89,127,139,91,130,139,93,132,141,95,134,143,93,132,141,88,122,135,88,123,137,88,125,139,87,126,140,89,127,139,91,130,139,93,132,141,94,133,142,93,132,141,88,122,135,88,123,136,87,124,138,86,125,139,90,129,138,91,130,139,91,130,139,92,131,140,93,132,141,87,122,136,89,122,137,87,125,137,87,125,137,89,128,137,90,129,138,91,130,139,92,131,140,93,132,141,87,122,136,87,122,136,86,125,134,87,126,135,88,127,136,90,129,138,91,130,139,91,130,139,93,132,141
pic.0051.jpg,118,158,170,118,158,170,116,158,170,114,159,172,108,160,173,107,162,177,110,162,178,111,163,179,111,164,177,86,121,134,87,122,135,85,122,136,89,122,138,85,112,132,89,112,134,90,114,134,91,115,135,90,114,134,61,98,118,62,99,119,61,101,120,67,100,120,76,93,119,82,93,120,83,95,119,83,95,119,82,94,118,88,127,155,89,128,156,89,129,157,86,132,156,78,131,152,74,132,151,75,133,152,74,132,151,75,131,150,118,156,168,118,156,168,119,158,167,117,157,169,113,157,170,113,158,172,111,156,170,110,155,169,114,159,173,109,147,159,110,148,160,112,147,160,112,147,161,108,145,159,111,147,163,111,148,162,108,145,159,112,147,161,98,132,145,99,133,146,101,135,148,103,135,148,103,134,149,111,140,155,113,142,156,109,138,152,110,137,151,136,170,183,138,172,185,141,173,186,142,174,187,147,176,190,152,181,195,154,183,197,152,181,195,154,182,193,163,196,211,165,198,213,167,200,215,168,201,216,168,203,216,170,205,218,171,206,219,172,207,220,174,210,220
pic.0052.jpg,209,213,184,209,213,184,208,213,182,209,214,183,209,213,184,209,213,184,210,214,185,211,215,186,211,215,186,209,212,186,210,213,187,211,213,183,211,213,183,212,216,187,212,216,187,213,217,188,214,218,189,214,218,189,213,213,189,214,215,189,213,215,185,214,216,186,214,218,189,215,219,190,215,219,190,216,220,191,216,220,191,216,216,192,217,218,192,216,218,188,217,219,189,214,218,189,215,219,190,215,219,190,216,220,191,215,219,190,208,209,189,211,214,189,217,218,192,216,218,189,219,224,193,209,214,183,214,218,189,219,223,194,213,217,188,213,215,196,212,213,193,217,220,195,218,221,196,214,218,189,212,216,187,215,219,190,215,219,190,210,214,185,240,240,226,212,213,197,206,207,187,217,219,197,209,212,186,213,217,188,210,214,185,203,207,178,201,205,176,255,255,247,232,232,220,209,208,194,202,202,186,213,216,191,220,223,197,212,215,189,204,207,181,210,213,187,254,255,245,255,255,248,237,237,225,198,198,184,208,210,188,216,219,194,209,212,187,198,201,176,195,198,173
pic.0053.jpg,15,24,37,11,20,33,7,18,32,8,19,33,11,19,36,10,18,35,14,23,37,13,22,36,16,26,36,14,23,36,11,20,33,7,18,32,8,19,33,11,19,36,12,20,37,17,26,40,15,24,38,15,25,35,13,22,35,10,19,32,7,18,32,8,19,33,11,19,36,12,20,37,17,26,40,13,22,36,10,20,30,13,22,35,10,19,32,7,18,32,8,19,33,11,19,36,11,19,36,15,24,38,10,19,33,6,16,26,10,20,30,10,20,30,9,19,29,9,19,29,14,22,35,16,24,37,6,15,25,10,19,29,13,24,32,10,20,30,10,20,30,10,20,30,10,19,29,12,20,33,14,20,33,5,14,24,4,13,23,4,13,22,11,20,30,11,20,30,11,20,30,11,20,30,9,15,28,13,19,32,15,21,32,10,16,27,0,4,13,11,20,30,11,20,30,11,20,30,11,20,30,10,16,29,13,19,32,21,27,38,13,19,30,0,2,11,13,19,30,13,19,30,13,19,30,13,19,30,17,20,34,12,15,29,16,20,31,9,13,24,0,4,13
pic.0054.jpg,38,43,44,28,33,34,100,105,106,126,131,132,142,147,146,165,171,170,195,207,207,195,209,203,153,165,147,32,36,37,29,33,34,145,150,149,175,180,179,178,183,181,187,194,191,197,211,207,185,201,190,153,166,144,6,11,10,44,49,48,182,187,186,204,209,207,195,202,197,193,204,196,192,207,199,171,186,172,147,161,137,0,3,2,66,71,70,178,183,182,187,192,190,175,183,176,182,193,183,189,205,194,161,177,160,135,150,122,7,9,9,67,69,69,167,172,170,155,160,161,143,152,156,176,186,186,191,201,185,162,171,138,122,128,75,9,14,13,91,96,95,132,137,135,110,116,115,157,166,169,178,187,184,182,192,175,148,155,122,108,114,61,39,46,43,106,113,110,125,132,127,145,152,149,173,182,179,197,205,198,193,200,179,129,135,100,98,101,51,127,136,133,189,198,195,191,201,195,184,194,188,206,216,210,209,217,207,182,189,168,112,114,84,89,91,45,212,221,218,204,213,210,187,194,191,192,199,196,202,210,203,161,169,158,113,119,102,74,77,51,70,70,34
